CODST,ALT,LAT,LON,DATCLIM,TMED,TMAX,TMIN,R24
15260,  443.00,45.7894444,24.0913889,1975/07/05,  20.2,  25.8,  13.2,
15260,  443.00,45.7894444,24.0913889,1975/07/06,  18.7,  24.7,  13.2,    .2
15260,  443.00,45.7894444,24.0913889,1975/07/07,  17.0,  22.1,  14.6,   8.1
15260,  443.00,45.7894444,24.0913889,1975/07/08,  16.7,  21.1,  11.2,   3.6
15260,  443.00,45.7894444,24.0913889,1975/07/09,  18.8,  23.2,  14.6,
15260,  443.00,45.7894444,24.0913889,1975/07/10,  20.2,  26.7,  12.6,
15260,  443.00,45.7894444,24.0913889,1975/07/11,  21.0,  26.8,  13.0,
15260,  443.00,45.7894444,24.0913889,1975/07/12,  20.8,  26.3,  13.3,
15260,  443.00,45.7894444,24.0913889,1975/07/13,  20.5,  26.1,  14.7,
15260,  443.00,45.7894444,24.0913889,1975/07/14,  21.3,  26.5,  16.2,
15260,  443.00,45.7894444,24.0913889,1975/07/15,  21.6,  27.3,  15.6,
15260,  443.00,45.7894444,24.0913889,1975/07/16,  22.0,  29.6,  14.4,
15260,  443.00,45.7894444,24.0913889,1975/07/17,  20.2,  26.8,  15.2,   8.7
15260,  443.00,45.7894444,24.0913889,1975/07/18,  21.7,  27.8,  15.3,
15260,  443.00,45.7894444,24.0913889,1975/07/19,  23.1,  30.6,  13.7,
15260,  443.00,45.7894444,24.0913889,1975/07/20,  19.2,  26.2,  15.7,   4.4
15260,  443.00,45.7894444,24.0913889,1975/07/21,  18.9,  23.6,  12.2,
15260,  443.00,45.7894444,24.0913889,1975/07/22,  18.8,  24.3,  13.2,
15260,  443.00,45.7894444,24.0913889,1975/07/23,  18.6,  24.6,  12.3,    .0
15260,  443.00,45.7894444,24.0913889,1975/07/24,  20.0,  26.5,  11.7,
15260,  443.00,45.7894444,24.0913889,1975/07/25,  20.8,  28.0,  14.0,
15260,  443.00,45.7894444,24.0913889,1975/07/26,  17.5,  23.3,  14.3,   3.8
15260,  443.00,45.7894444,24.0913889,1975/07/27,  15.6,  21.1,   7.4,
15260,  443.00,45.7894444,24.0913889,1975/07/28,  16.0,  20.6,   9.4,
15260,  443.00,45.7894444,24.0913889,1975/07/29,  18.0,  23.8,  10.2,    .4
15260,  443.00,45.7894444,24.0913889,1975/07/30,  17.8,  24.1,  11.6,
15260,  443.00,45.7894444,24.0913889,1975/07/31,  17.1,  21.4,  11.3,    .1
15260,  443.00,45.7894444,24.0913889,1975/08/01,  17.9,  24.5,  10.3,
15260,  443.00,45.7894444,24.0913889,1975/08/02,  17.0,  24.8,  11.8,    .4
15260,  443.00,45.7894444,24.0913889,1975/08/03,  16.8,  23.2,  12.2,   4.3
15260,  443.00,45.7894444,24.0913889,1975/08/04,  17.5,  21.3,  13.8,    .2
15260,  443.00,45.7894444,24.0913889,1975/08/05,  15.0,  20.5,   8.5,    .2
15260,  443.00,45.7894444,24.0913889,1975/08/06,  16.6,  22.7,  12.2,    .2
15260,  443.00,45.7894444,24.0913889,1975/08/07,  16.7,  23.8,  10.8,
15260,  443.00,45.7894444,24.0913889,1975/08/08,  16.6,  24.6,   9.2,    .0
15260,  443.00,45.7894444,24.0913889,1975/08/09,  18.2,  25.1,  12.8,    .1
15260,  443.00,45.7894444,24.0913889,1975/08/10,  19.0,  26.5,  10.2,
15260,  443.00,45.7894444,24.0913889,1975/08/11,  18.3,  26.9,  12.6,    .7
15260,  443.00,45.7894444,24.0913889,1975/08/12,  19.0,  27.5,  10.1,
15260,  443.00,45.7894444,24.0913889,1975/08/13,  16.4,  22.8,  15.3,   6.7
15260,  443.00,45.7894444,24.0913889,1975/08/14,  14.6,  20.5,  11.0,    .6
15260,  443.00,45.7894444,24.0913889,1975/08/15,  16.2,  23.1,   8.0,
15260,  443.00,45.7894444,24.0913889,1975/08/16,  17.7,  25.6,   8.2,
15260,  443.00,45.7894444,24.0913889,1975/08/17,  18.4,  23.1,  14.4,   1.7
15260,  443.00,45.7894444,24.0913889,1975/08/18,  17.5,  22.8,  11.3,    .7
15260,  443.00,45.7894444,24.0913889,1975/08/19,  16.6,  22.2,  12.6,   8.8
15260,  443.00,45.7894444,24.0913889,1975/08/20,  16.4,  19.5,  13.8,
15260,  443.00,45.7894444,24.0913889,1975/08/21,  16.9,  20.8,  13.8,    .3
15260,  443.00,45.7894444,24.0913889,1975/08/22,  17.0,  23.3,   9.2,
15260,  443.00,45.7894444,24.0913889,1975/08/23,  17.4,  24.8,   9.1,
15260,  443.00,45.7894444,24.0913889,1975/08/24,  18.8,  26.0,  11.3,
15260,  443.00,45.7894444,24.0913889,1975/08/25,  20.5,  24.9,  15.9,    .1
15260,  443.00,45.7894444,24.0913889,1975/08/26,  20.7,  27.3,  14.6,   4.3
15260,  443.00,45.7894444,24.0913889,1975/08/27,  19.2,  25.0,  14.2,    .0
15260,  443.00,45.7894444,24.0913889,1975/08/28,  18.3,  23.2,  13.8,   1.8
15260,  443.00,45.7894444,24.0913889,1975/08/29,  17.5,  24.2,  13.9,
15260,  443.00,45.7894444,24.0913889,1975/08/30,  18.6,  23.9,  15.1,  13.1
15260,  443.00,45.7894444,24.0913889,1975/08/31,  16.4,  22.8,  12.0,   7.0
15260,  443.00,45.7894444,24.0913889,1975/09/01,  17.4,  24.0,  11.7,
15260,  443.00,45.7894444,24.0913889,1975/09/02,  17.8,  24.3,  13.2,
15260,  443.00,45.7894444,24.0913889,1975/09/03,  16.7,  25.4,   9.4,
15260,  443.00,45.7894444,24.0913889,1975/09/04,  18.8,  25.6,  13.6,    .5
15260,  443.00,45.7894444,24.0913889,1975/09/05,  16.9,  24.0,  11.2,  30.6
15260,  443.00,45.7894444,24.0913889,1975/09/06,  15.8,  21.8,  10.6,
15260,  443.00,45.7894444,24.0913889,1975/09/07,  15.5,  21.4,   9.5,
15260,  443.00,45.7894444,24.0913889,1975/09/08,  12.9,  17.1,   9.7,   2.8
15260,  443.00,45.7894444,24.0913889,1975/09/09,  12.2,  17.1,   6.7,    .2
15260,  443.00,45.7894444,24.0913889,1975/09/10,  11.4,  19.2,   4.2,
15260,  443.00,45.7894444,24.0913889,1975/09/11,  11.8,  21.0,   4.4,
15260,  443.00,45.7894444,24.0913889,1975/09/12,  15.0,  22.5,   5.8,
15260,  443.00,45.7894444,24.0913889,1975/09/13,  16.6,  20.6,  13.7,   1.9
15260,  443.00,45.7894444,24.0913889,1975/09/14,  12.9,  20.3,   5.8,    .2
15260,  443.00,45.7894444,24.0913889,1975/09/15,  14.9,  23.6,   4.4,
15260,  443.00,45.7894444,24.0913889,1975/09/16,  16.7,  26.0,   8.6,
15260,  443.00,45.7894444,24.0913889,1975/09/17,  17.4,  25.4,  11.2,
15260,  443.00,45.7894444,24.0913889,1975/09/18,  15.4,  23.7,   6.8,
15260,  443.00,45.7894444,24.0913889,1975/09/19,  14.9,  23.9,   6.2,
15260,  443.00,45.7894444,24.0913889,1975/09/20,  15.2,  25.0,   7.8,
15260,  443.00,45.7894444,24.0913889,1975/09/21,  16.4,  24.6,   9.2,
15260,  443.00,45.7894444,24.0913889,1975/09/22,  16.3,  25.1,  10.0,
15260,  443.00,45.7894444,24.0913889,1975/09/23,  15.8,  25.1,   8.7,
15260,  443.00,45.7894444,24.0913889,1975/09/24,  15.9,  25.3,   8.6,
15260,  443.00,45.7894444,24.0913889,1975/09/25,  15.6,  24.1,   8.5,    .1
15260,  443.00,45.7894444,24.0913889,1975/09/26,  12.7,  21.1,   6.4,  20.0
15260,  443.00,45.7894444,24.0913889,1975/09/27,  16.2,  22.2,   8.7,    .2
15260,  443.00,45.7894444,24.0913889,1975/09/28,  14.0,  23.3,   6.0,
15260,  443.00,45.7894444,24.0913889,1975/09/29,  15.9,  25.0,   8.2,
15260,  443.00,45.7894444,24.0913889,1975/09/30,  17.5,  24.8,  11.6,
15260,  443.00,45.7894444,24.0913889,1975/10/01,  17.8,  24.1,  13.8,
15260,  443.00,45.7894444,24.0913889,1975/10/02,  15.1,  22.0,   8.1,
15260,  443.00,45.7894444,24.0913889,1975/10/03,  12.7,  20.7,   6.8,
15260,  443.00,45.7894444,24.0913889,1975/10/04,  12.9,  19.6,   8.3,
15260,  443.00,45.7894444,24.0913889,1975/10/05,  12.3,  15.4,   9.8,   1.4
15260,  443.00,45.7894444,24.0913889,1975/10/06,   9.7,  15.2,   4.8,
15260,  443.00,45.7894444,24.0913889,1975/10/07,  10.6,  14.6,   5.2,    .0
15260,  443.00,45.7894444,24.0913889,1975/10/08,   8.5,  12.1,   5.8,   1.0
15260,  443.00,45.7894444,24.0913889,1975/10/09,   7.0,  11.6,   1.3,
15260,  443.00,45.7894444,24.0913889,1975/10/10,   7.2,  12.6,   1.6,    .0
15260,  443.00,45.7894444,24.0913889,1975/10/11,   5.8,   8.2,   4.3,   6.2
15260,  443.00,45.7894444,24.0913889,1975/10/12,   6.6,  11.6,   4.0,
15260,  443.00,45.7894444,24.0913889,1975/10/13,  11.7,  16.0,   5.2,
15260,  443.00,45.7894444,24.0913889,1975/10/14,  12.0,  13.9,  10.1,
15260,  443.00,45.7894444,24.0913889,1975/10/15,   7.6,  12.8,   3.7,    .2
15260,  443.00,45.7894444,24.0913889,1975/10/16,   5.9,  15.7,  -2.8,
15260,  443.00,45.7894444,24.0913889,1975/10/17,  11.5,  16.2,   6.0,
15260,  443.00,45.7894444,24.0913889,1975/10/18,  11.2,  16.6,   5.4,  10.1
15260,  443.00,45.7894444,24.0913889,1975/10/19,   9.8,  14.3,   6.1,   1.7
15260,  443.00,45.7894444,24.0913889,1975/10/20,   6.9,  10.4,   2.8,   4.9
15260,  443.00,45.7894444,24.0913889,1975/10/21,   9.9,  13.5,   6.8,  12.9
15260,  443.00,45.7894444,24.0913889,1975/10/22,  10.5,  12.9,   8.7,   5.5
15260,  443.00,45.7894444,24.0913889,1975/10/23,   9.4,  13.4,   5.2,   3.5
15260,  443.00,45.7894444,24.0913889,1975/10/24,   4.8,  13.1,   -.8,
15260,  443.00,45.7894444,24.0913889,1975/10/25,   3.4,  12.3,  -3.4,
15260,  443.00,45.7894444,24.0913889,1975/10/26,   5.2,  15.2,  -1.8,
15260,  443.00,45.7894444,24.0913889,1975/10/27,   5.5,  16.1,  -1.7,
15260,  443.00,45.7894444,24.0913889,1975/10/28,   6.1,  17.1,  -1.4,
15260,  443.00,45.7894444,24.0913889,1975/10/29,   7.2,  15.3,    .2,
15260,  443.00,45.7894444,24.0913889,1975/10/30,   5.7,  14.6,  -1.2,
15260,  443.00,45.7894444,24.0913889,1975/10/31,   2.3,   8.5,  -3.2,
15260,  443.00,45.7894444,24.0913889,1975/11/01,   5.1,  12.7,   2.4,
15260,  443.00,45.7894444,24.0913889,1975/11/02,   4.4,  13.6,  -2.0,
15260,  443.00,45.7894444,24.0913889,1975/11/03,   3.2,  12.2,  -3.4,
15260,  443.00,45.7894444,24.0913889,1975/11/04,   3.8,  12.1,  -2.8,
15260,  443.00,45.7894444,24.0913889,1975/11/05,   2.4,   8.6,  -2.8,
15260,  443.00,45.7894444,24.0913889,1975/11/06,   2.8,   5.0,    .7,    .3
15260,  443.00,45.7894444,24.0913889,1975/11/07,   4.7,  10.7,   1.3,
15260,  443.00,45.7894444,24.0913889,1975/11/08,   2.1,   9.0,  -4.2,
15260,  443.00,45.7894444,24.0913889,1975/11/09,   2.2,   9.1,  -3.8,
15260,  443.00,45.7894444,24.0913889,1975/11/10,    .2,   4.8,  -5.1,   1.0
15260,  443.00,45.7894444,24.0913889,1975/11/11,   1.9,   4.1,   -.4,   4.3
15260,  443.00,45.7894444,24.0913889,1975/11/12,   4.0,   6.3,   2.2,
15260,  443.00,45.7894444,24.0913889,1975/11/13,   2.6,   8.0,  -1.8,
15260,  443.00,45.7894444,24.0913889,1975/11/14,  -1.1,   5.7,  -5.7,
15260,  443.00,45.7894444,24.0913889,1975/11/15,  -3.0,   4.2,  -8.4,
15260,  443.00,45.7894444,24.0913889,1975/11/16,  -3.6,   3.4,  -8.6,
15260,  443.00,45.7894444,24.0913889,1975/11/17,   -.9,   7.2,  -8.2,
15260,  443.00,45.7894444,24.0913889,1975/11/18,  11.0,  17.7,   -.4,
15260,  443.00,45.7894444,24.0913889,1975/11/19,  10.0,  15.7,   6.6,   6.6
15260,  443.00,45.7894444,24.0913889,1975/11/20,   6.2,   8.5,   2.8,   2.2
15260,  443.00,45.7894444,24.0913889,1975/11/21,   3.3,   8.7,    .8,    .0
15260,  443.00,45.7894444,24.0913889,1975/11/22,   -.9,   1.9,  -3.3,    .1
15260,  443.00,45.7894444,24.0913889,1975/11/23,  -2.1,   -.5,  -3.3,   7.3
15260,  443.00,45.7894444,24.0913889,1975/11/24,  -4.1,  -2.5,  -5.8,   7.5
15260,  443.00,45.7894444,24.0913889,1975/11/25,  -4.6,  -2.8,  -6.3,   3.2
15260,  443.00,45.7894444,24.0913889,1975/11/26,  -5.6,  -3.4,  -7.9,
15260,  443.00,45.7894444,24.0913889,1975/11/27, -11.2,  -4.5, -18.2,
15260,  443.00,45.7894444,24.0913889,1975/11/28,  -8.7,  -1.3, -15.4,
15260,  443.00,45.7894444,24.0913889,1975/11/29,  -5.7,    .1, -11.3,
15260,  443.00,45.7894444,24.0913889,1975/11/30,  -3.4,   2.6,  -8.8,
15260,  443.00,45.7894444,24.0913889,1975/12/01,  -1.2,   6.5,  -6.8,
15260,  443.00,45.7894444,24.0913889,1975/12/02,  -2.9,   3.3,  -8.3,
15260,  443.00,45.7894444,24.0913889,1975/12/03,  -3.7,   2.4,  -9.3,
15260,  443.00,45.7894444,24.0913889,1975/12/04,  -4.6,   1.6, -11.6,
15260,  443.00,45.7894444,24.0913889,1975/12/05,   -.2,   4.1,  -7.2,
15260,  443.00,45.7894444,24.0913889,1975/12/06,   1.7,   4.6,  -1.7,
15260,  443.00,45.7894444,24.0913889,1975/12/07,   -.4,   4.9,  -3.5,   5.2
15260,  443.00,45.7894444,24.0913889,1975/12/08,  -5.4,  -1.7, -13.2,
15260,  443.00,45.7894444,24.0913889,1975/12/09,   -.4,   3.8,  -4.8,
15260,  443.00,45.7894444,24.0913889,1975/12/10,  -5.8,   1.5, -10.9,
15260,  443.00,45.7894444,24.0913889,1975/12/11,  -3.3,   2.4,  -8.9,
15260,  443.00,45.7894444,24.0913889,1975/12/12,  -8.3,  -4.8, -12.9,
15260,  443.00,45.7894444,24.0913889,1975/12/13,  -6.8,  -2.3, -11.4,
15260,  443.00,45.7894444,24.0913889,1975/12/14,  -1.0,   1.4,  -5.3,
15260,  443.00,45.7894444,24.0913889,1975/12/15,    .4,   2.4,  -1.3,
15260,  443.00,45.7894444,24.0913889,1975/12/16,  -2.7,    .6,  -5.0,
15260,  443.00,45.7894444,24.0913889,1975/12/17,  -2.2,   2.0,  -6.1,
15260,  443.00,45.7894444,24.0913889,1975/12/18,   5.2,   9.5,  -1.0,
15260,  443.00,45.7894444,24.0913889,1975/12/19,  -1.6,    .2,  -3.0,   1.2
15260,  443.00,45.7894444,24.0913889,1975/12/20,  -4.0,  -1.4,  -6.2,   1.0
15260,  443.00,45.7894444,24.0913889,1975/12/21,  -6.1,  -3.0, -14.0,    .3
15260,  443.00,45.7894444,24.0913889,1975/12/22,  -2.8,    .1,  -7.4,
15260,  443.00,45.7894444,24.0913889,1975/12/23,   1.0,   4.9,  -2.6,
15260,  443.00,45.7894444,24.0913889,1975/12/24,    .0,   2.3,  -2.8,
15260,  443.00,45.7894444,24.0913889,1975/12/25,  -3.2,    .9,  -6.8,
15260,  443.00,45.7894444,24.0913889,1975/12/26,  -2.8,   2.4,  -7.8,
15260,  443.00,45.7894444,24.0913889,1975/12/27,  -2.8,    .6,  -8.3,    .1
15260,  443.00,45.7894444,24.0913889,1975/12/28,    .7,   2.3,  -1.4,    .3
15260,  443.00,45.7894444,24.0913889,1975/12/29,    .4,   1.2,   -.8,
15260,  443.00,45.7894444,24.0913889,1975/12/30,  -2.0,    .1,  -3.0,    .3
15260,  443.00,45.7894444,24.0913889,1975/12/31,  -3.8,  -1.8,  -4.4,
15280, 2504.00,45.4458333,25.4566667,1975/01/01, -16.4,  -8.6, -20.0,   1.8
15280, 2504.00,45.4458333,25.4566667,1975/01/02, -13.6,  -8.2, -14.9,   7.8
15280, 2504.00,45.4458333,25.4566667,1975/01/03, -13.0,  -8.3, -15.9,   2.4
15280, 2504.00,45.4458333,25.4566667,1975/01/04,  -7.0,  -3.3, -10.3,
15280, 2504.00,45.4458333,25.4566667,1975/01/05, -11.8,  -7.0, -14.9,   6.0
15280, 2504.00,45.4458333,25.4566667,1975/01/06,  -5.2,  -1.1, -12.1,
15280, 2504.00,45.4458333,25.4566667,1975/01/07,  -5.6,  -3.7,  -7.3,
15280, 2504.00,45.4458333,25.4566667,1975/01/08, -10.1,  -5.2, -11.9,   2.6
15280, 2504.00,45.4458333,25.4566667,1975/01/09, -17.0, -10.8, -18.7,  23.7
15280, 2504.00,45.4458333,25.4566667,1975/01/10, -16.0, -13.4, -19.5,   2.6
15280, 2504.00,45.4458333,25.4566667,1975/01/11,  -9.8,  -5.6, -15.9,
15280, 2504.00,45.4458333,25.4566667,1975/01/12,  -6.8,  -4.0,  -9.1,
15280, 2504.00,45.4458333,25.4566667,1975/01/13,  -7.5,  -3.2,  -9.4,
15280, 2504.00,45.4458333,25.4566667,1975/01/14,  -8.6,  -5.6, -10.5,   2.1
15280, 2504.00,45.4458333,25.4566667,1975/01/15,  -5.0,  -1.6,  -8.4,
15280, 2504.00,45.4458333,25.4566667,1975/01/16,  -2.0,   2.6,  -4.5,
15280, 2504.00,45.4458333,25.4566667,1975/01/17,  -1.0,   2.3,  -2.7,
15280, 2504.00,45.4458333,25.4566667,1975/01/18,  -1.4,   1.2,  -2.7,
15280, 2504.00,45.4458333,25.4566667,1975/01/19,  -1.1,   4.4,  -2.9,
15280, 2504.00,45.4458333,25.4566667,1975/01/20,  -1.6,   3.9,  -3.9,
15280, 2504.00,45.4458333,25.4566667,1975/01/21,  -4.4,   -.2,  -6.6,
15280, 2504.00,45.4458333,25.4566667,1975/01/22,  -7.8,  -4.6, -11.1,
15280, 2504.00,45.4458333,25.4566667,1975/01/23,  -7.3,  -2.8, -11.3,
15280, 2504.00,45.4458333,25.4566667,1975/01/24,  -9.2,  -5.0, -11.9,
15280, 2504.00,45.4458333,25.4566667,1975/01/25,  -8.2,  -6.5, -10.1,    .2
15280, 2504.00,45.4458333,25.4566667,1975/01/26,  -8.7,  -7.2, -10.4,   5.4
15280, 2504.00,45.4458333,25.4566667,1975/01/27, -13.3,  -8.2, -16.1,  11.9
15280, 2504.00,45.4458333,25.4566667,1975/01/28, -13.6,  -7.7, -18.5,    .1
15280, 2504.00,45.4458333,25.4566667,1975/01/29,  -7.7,  -5.4,  -9.5,    .2
15280, 2504.00,45.4458333,25.4566667,1975/01/30,  -9.0,  -6.6, -11.1,   2.9
15280, 2504.00,45.4458333,25.4566667,1975/01/31,  -9.5,  -6.2, -11.9,   5.0
15280, 2504.00,45.4458333,25.4566667,1975/02/01,  -7.7,  -2.8, -10.6,
15280, 2504.00,45.4458333,25.4566667,1975/02/02,  -9.5,  -4.4, -11.5,    .2
15280, 2504.00,45.4458333,25.4566667,1975/02/03, -11.0,  -6.5, -13.9,   1.1
15280, 2504.00,45.4458333,25.4566667,1975/02/04, -12.5, -10.4, -14.7,    .3
15280, 2504.00,45.4458333,25.4566667,1975/02/05, -10.4,  -6.4, -13.5,
15280, 2504.00,45.4458333,25.4566667,1975/02/06, -11.4,  -7.3, -14.6,
15280, 2504.00,45.4458333,25.4566667,1975/02/07, -11.2,  -7.4, -14.4,
15280, 2504.00,45.4458333,25.4566667,1975/02/08, -19.3, -13.8, -21.9,  20.2
15280, 2504.00,45.4458333,25.4566667,1975/02/09, -21.6, -18.4, -24.1,   3.1
15280, 2504.00,45.4458333,25.4566667,1975/02/10, -16.6, -12.2, -22.5,    .1
15280, 2504.00,45.4458333,25.4566667,1975/02/11, -11.6,  -8.5, -15.9,
15280, 2504.00,45.4458333,25.4566667,1975/02/12,  -9.0,  -5.2, -11.1,
15280, 2504.00,45.4458333,25.4566667,1975/02/13,  -7.5,  -4.6, -10.0,    .2
15280, 2504.00,45.4458333,25.4566667,1975/02/14,  -7.2,  -3.8,  -9.7,
15280, 2504.00,45.4458333,25.4566667,1975/02/15,  -8.8,  -6.7, -11.9,   2.8
15280, 2504.00,45.4458333,25.4566667,1975/02/16, -11.6,  -8.8, -13.1,    .1
15280, 2504.00,45.4458333,25.4566667,1975/02/17, -15.1, -10.1, -17.1,   2.7
15280, 2504.00,45.4458333,25.4566667,1975/02/18, -11.0,  -5.7, -17.5,
15280, 2504.00,45.4458333,25.4566667,1975/02/19,  -6.6,  -1.8, -10.4,
15280, 2504.00,45.4458333,25.4566667,1975/02/20,  -6.7,   2.0, -11.4,
15280, 2504.00,45.4458333,25.4566667,1975/02/21, -15.0, -10.8, -17.7,   1.7
15280, 2504.00,45.4458333,25.4566667,1975/02/22, -15.6, -12.7, -18.2,
15280, 2504.00,45.4458333,25.4566667,1975/02/23, -13.2,  -9.6, -15.9,
15280, 2504.00,45.4458333,25.4566667,1975/02/24, -12.0,  -7.5, -15.6,
15280, 2504.00,45.4458333,25.4566667,1975/02/25, -11.7,  -5.2, -14.9,
15280, 2504.00,45.4458333,25.4566667,1975/02/26, -17.3, -13.4, -20.7,   8.3
15280, 2504.00,45.4458333,25.4566667,1975/02/27, -20.4, -18.2, -22.5,   2.2
15280, 2504.00,45.4458333,25.4566667,1975/02/28, -15.6, -13.0, -19.9,   3.8
15280, 2504.00,45.4458333,25.4566667,1975/03/01, -13.0,  -9.5, -15.4,
15280, 2504.00,45.4458333,25.4566667,1975/03/02,  -6.8,   -.4, -12.5,
15280, 2504.00,45.4458333,25.4566667,1975/03/03,  -3.4,   2.2,  -7.0,
15280, 2504.00,45.4458333,25.4566667,1975/03/04,  -2.3,   4.3,  -5.3,
15280, 2504.00,45.4458333,25.4566667,1975/03/05,  -2.9,   4.2,  -5.4,
15280, 2504.00,45.4458333,25.4566667,1975/03/06,  -3.0,   3.3,  -6.0,
15280, 2504.00,45.4458333,25.4566667,1975/03/07,  -2.8,    .5,  -5.4,
15280, 2504.00,45.4458333,25.4566667,1975/03/08,   -.2,   5.0,  -3.6,
15280, 2504.00,45.4458333,25.4566667,1975/03/09,   -.5,   2.4,  -3.2,
15280, 2504.00,45.4458333,25.4566667,1975/03/10,  -2.6,   3.5,  -5.0,    .1
15280, 2504.00,45.4458333,25.4566667,1975/03/11,  -3.8,    .3,  -5.5,
15280, 2504.00,45.4458333,25.4566667,1975/03/12,  -2.8,   3.0,  -6.2,
15280, 2504.00,45.4458333,25.4566667,1975/03/13,  -3.4,   1.0,  -5.3,
15280, 2504.00,45.4458333,25.4566667,1975/03/14,  -3.6,  -1.0,  -5.4,
15280, 2504.00,45.4458333,25.4566667,1975/03/15,  -4.9,  -2.2,  -7.3,
15280, 2504.00,45.4458333,25.4566667,1975/03/16,  -4.7,    .4,  -7.1,    .3
15280, 2504.00,45.4458333,25.4566667,1975/03/17,  -5.6,   1.0,  -9.3,    .1
15280, 2504.00,45.4458333,25.4566667,1975/03/18,  -5.8,  -1.3,  -8.4,   1.2
15280, 2504.00,45.4458333,25.4566667,1975/03/19,  -6.3,    .7,  -9.6,
15280, 2504.00,45.4458333,25.4566667,1975/03/20,  -3.2,   2.3,  -6.8,   2.3
15280, 2504.00,45.4458333,25.4566667,1975/03/21,  -5.4,  -3.5,  -8.3,  14.7
15280, 2504.00,45.4458333,25.4566667,1975/03/22, -12.0,  -7.6, -13.9,   6.8
15280, 2504.00,45.4458333,25.4566667,1975/03/23,  -9.8,  -5.0, -14.0,    .6
15280, 2504.00,45.4458333,25.4566667,1975/03/24,  -9.8,  -5.4, -11.4,    .4
15280, 2504.00,45.4458333,25.4566667,1975/03/25,  -9.8,  -6.5, -12.0,  10.5
15280, 2504.00,45.4458333,25.4566667,1975/03/26, -13.8,  -9.4, -15.2,   6.5
15280, 2504.00,45.4458333,25.4566667,1975/03/27, -10.0,  -4.8, -14.8,
15280, 2504.00,45.4458333,25.4566667,1975/03/28,  -6.8,  -4.6,  -9.0,
15280, 2504.00,45.4458333,25.4566667,1975/03/29,  -3.4,  -1.8,  -6.0,   3.5
15280, 2504.00,45.4458333,25.4566667,1975/03/30,  -1.5,   1.7,  -3.3,
15280, 2504.00,45.4458333,25.4566667,1975/03/31,   2.4,   6.6,  -2.0,
15280, 2504.00,45.4458333,25.4566667,1975/04/01,    .5,   2.8,   -.9,   1.1
15280, 2504.00,45.4458333,25.4566667,1975/04/02,   -.6,   2.0,  -1.7,  11.4
15280, 2504.00,45.4458333,25.4566667,1975/04/03,  -2.6,    .2,  -5.9,   2.2
15280, 2504.00,45.4458333,25.4566667,1975/04/04,  -6.4,  -2.4,  -8.7,
15280, 2504.00,45.4458333,25.4566667,1975/04/05,  -2.8,    .3,  -6.2,
15280, 2504.00,45.4458333,25.4566667,1975/04/06,    .9,   4.0,  -1.6,
15280, 2504.00,45.4458333,25.4566667,1975/04/07,   3.8,   6.1,   1.3,
15280, 2504.00,45.4458333,25.4566667,1975/04/08,   4.5,   6.9,   2.7,
15280, 2504.00,45.4458333,25.4566667,1975/04/09,  -3.2,   3.6,  -6.7,    .9
15280, 2504.00,45.4458333,25.4566667,1975/04/10,  -2.6,   -.2,  -4.3,    .5
15280, 2504.00,45.4458333,25.4566667,1975/04/11,  -5.8,  -1.0, -10.1,    .9
15280, 2504.00,45.4458333,25.4566667,1975/04/12, -11.6,  -8.2, -13.7,   2.4
15280, 2504.00,45.4458333,25.4566667,1975/04/13,  -9.8,  -6.0, -13.3,  10.8
15280, 2504.00,45.4458333,25.4566667,1975/04/14, -11.0,  -6.8, -14.3,  18.4
15280, 2504.00,45.4458333,25.4566667,1975/04/15,  -3.0,   -.2, -11.2,   2.1
15280, 2504.00,45.4458333,25.4566667,1975/04/16,  -1.4,   2.3,  -4.7,
15280, 2504.00,45.4458333,25.4566667,1975/04/17,  -1.6,    .4,  -3.2,  17.2
15280, 2504.00,45.4458333,25.4566667,1975/04/18,  -3.8,  -1.2,  -6.1,  10.5
15280, 2504.00,45.4458333,25.4566667,1975/04/19,  -6.0,  -3.0,  -7.3,  13.7
15280, 2504.00,45.4458333,25.4566667,1975/04/20,  -6.6,  -3.6,  -8.3,  11.2
15280, 2504.00,45.4458333,25.4566667,1975/04/21,  -4.7,  -2.3,  -6.8,  15.1
15280, 2504.00,45.4458333,25.4566667,1975/04/22,  -3.4,  -1.8,  -4.3,  10.7
15280, 2504.00,45.4458333,25.4566667,1975/04/23,  -2.4,   2.0,  -4.3,   9.8
15280, 2504.00,45.4458333,25.4566667,1975/04/24,  -1.2,   4.8,  -3.7,   1.3
15280, 2504.00,45.4458333,25.4566667,1975/04/25,  -3.2,   1.2,  -4.9,   6.6
15280, 2504.00,45.4458333,25.4566667,1975/04/26,  -7.6,  -3.6,  -8.8,  17.3
15280, 2504.00,45.4458333,25.4566667,1975/04/27,  -8.4,  -6.4,  -9.7,  30.4
15280, 2504.00,45.4458333,25.4566667,1975/04/28,  -6.3,  -3.6,  -7.8,   8.5
15280, 2504.00,45.4458333,25.4566667,1975/04/29,  -5.0,  -2.8,  -8.5,   2.4
15280, 2504.00,45.4458333,25.4566667,1975/04/30,  -4.3,    .6,  -7.2,
15280, 2504.00,45.4458333,25.4566667,1975/05/01,  -2.0,    .5,  -4.5,  14.6
15280, 2504.00,45.4458333,25.4566667,1975/05/02,  -1.6,   1.2,  -3.2,  29.6
15280, 2504.00,45.4458333,25.4566667,1975/05/03,  -2.4,    .6,  -4.6,   6.2
15280, 2504.00,45.4458333,25.4566667,1975/05/04,  -1.5,   5.2,  -5.8,    .8
